PersonAName,PersonBName,ExpectedBVHTypeID,ExpectedBVHTypeName,ExpectedValueGBP,PairFoundInFinalSuggestions,PairBVHFoundInFinalSuggestions,BestPairRawRank,BestPairBVHRawRank,BestPairPassedFilter,BestPairBVHPassedFilter,BestPairBVHTypeID,ExpectedPairBVHTypeID,BestPairFinalRAINScore,BestPairBVHFinalRAINScore,PairSupervisedScore,BVHTypeSupervisedScore,PairPrototypeScore,SpecificPairOverlapScore,GenericPatternPenalty,HardBVHGatePass,HardBVHGateReason,PairPrototypeMatch,PairPrototypeMatchBVHTypeID,GenericPatternReason,ReasonMissed,ScoreGapToTop50
Michael Rathor 001,Leah Evans 002,PRODUCTSALE,"One professional has a product or platform that can be sold to, sponsored by, or validated through the other professional.",91750.0,False,False,293,293,True,True,PRODUCTSALE,PRODUCTSALE,86.88,86.88,89.22,87.74,100.0,81.78,0.0,True,PASS,Michael Rathor 001 <> Leah Evans 002,PRODUCTSALE,No generic-pattern penalty.,RANKED_BELOW_OUTPUT_TOP_K,
Sarah Brown 003,James Rathor 004,CLIENTINTRODUCTION,"One professional can introduce the other to a potential client, sponsor, investor, buyer or strategic account.",21860.0,True,True,2,2,True,True,CLIENTINTRODUCTION,CLIENTINTRODUCTION,94.6,94.6,95.35,74.51,100.0,82.93,0.0,True,PASS,Sarah Brown 003 <> James Rathor 004,CLIENTINTRODUCTION,No generic-pattern penalty.,FOUND_PAIR_AND_BVH,
James Thomson 005,Richard Turner 006,PROBLEMSOLUTION,"One professional has an operational, commercial, regulatory or strategic problem that the other can solve.",223655.0,False,False,794,794,True,True,PROBLEMSOLUTION,PROBLEMSOLUTION,85.41,85.41,83.48,84.43,100.0,82.29,0.0,True,PASS,James Thomson 005 <> Richard Turner 006,PROBLEMSOLUTION,No generic-pattern penalty.,RANKED_BELOW_OUTPUT_TOP_K,
Michael Solanki 007,Meera Price 008,INSIGHTEXCHANGE,"One professional has high-value market, academic, policy, technical or operating insight relevant to the other's objectives.",61499.0,True,True,19,19,True,True,INSIGHTEXCHANGE,INSIGHTEXCHANGE,91.91,91.91,89.02,81.38,100.0,81.51,0.0,True,PASS,Michael Solanki 007 <> Meera Price 008,INSIGHTEXCHANGE,No generic-pattern penalty.,FOUND_PAIR_AND_BVH,
Zara Field 009,Ajay Thomson 010,CAPITALINTRODUCTION,"One professional can connect the other to capital, grants, venture funding, private equity, credit or strategic finance.",37277.0,False,False,189,189,True,True,CAPITALINTRODUCTION,CAPITALINTRODUCTION,87.75,87.75,87.35,79.18,100.0,82.21,0.0,True,PASS,Zara Field 009 <> Ajay Thomson 010,CAPITALINTRODUCTION,No generic-pattern penalty.,RANKED_BELOW_OUTPUT_TOP_K,
James Wilson 011,Brett Thomson 012,PARTNERSHIP,The two professionals have complementary capabilities that could form a joint proposition or co-delivery partnership.,190525.0,False,False,527,527,True,True,PARTNERSHIP,PARTNERSHIP,86.04,86.04,89.18,86.71,100.0,80.26,0.0,True,PASS,James Wilson 011 <> Brett Thomson 012,PARTNERSHIP,No generic-pattern penalty.,RANKED_BELOW_OUTPUT_TOP_K,
Leah Rathor 013,Brett Patel 014,RECRUITMENT,"One professional needs talent, capability or specialist delivery capacity that the other can provide or access.",35191.0,False,False,231,231,True,True,RECRUITMENT,RECRUITMENT,87.28,87.28,88.66,80.1,100.0,83.21,0.0,True,PASS,Leah Rathor 013 <> Brett Patel 014,RECRUITMENT,No generic-pattern penalty.,RANKED_BELOW_OUTPUT_TOP_K,
Simon Field 015,Meera Morris 016,SUPPLIERMATCH,"One professional or organisation requires a supplier, technology vendor, implementation partner or delivery specialist.",530470.0,True,True,47,47,True,True,SUPPLIERMATCH,SUPPLIERMATCH,89.82,89.82,88.11,85.01,100.0,80.92,0.0,True,PASS,Simon Field 015 <> Meera Morris 016,SUPPLIERMATCH,No generic-pattern penalty.,FOUND_PAIR_AND_BVH,
George Price 017,Lee Solanki 018,TRUSTPATH,"The pair share employers, institutions, sectors or contacts that reduce trust friction and increase conversion probability.",10712.0,False,False,175,175,True,True,TRUSTPATH,TRUSTPATH,87.87,87.87,88.75,83.57,100.0,81.48,0.0,True,PASS,George Price 017 <> Lee Solanki 018,TRUSTPATH,No generic-pattern penalty.,RANKED_BELOW_OUTPUT_TOP_K,
George Patel 019,Ajay Clarke 020,ECOSYSTEMAMPLIFICATION,"The introduction creates second-order value by unlocking a wider network, community, portfolio, programme or sector ecosystem.",78143.0,True,True,25,25,True,True,ECOSYSTEMAMPLIFICATION,ECOSYSTEMAMPLIFICATION,91.51,91.51,87.63,68.59,100.0,80.4,0.0,True,PASS,George Patel 019 <> Ajay Clarke 020,ECOSYSTEMAMPLIFICATION,No generic-pattern penalty.,FOUND_PAIR_AND_BVH,
